PMK-GIANT,pumpkin_earlygiant.jpg (https://dl.airtable.com/.attachments/be58fcf8bfda5f8905c75e8a074b45a8/70db1f60/pumpkin_earlygiant.jpg),Pumpkin XLarge,Early Giant,OBFF,PMK-GIANT,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-giant,"Elongated and blocky, medium-dark orange fruits are uniform in shape. Excellent size potential, fruits range 25-40 lb. avg. 30 lb. Stocky handles, light ribs, and long vine habit. Easy to grow for such a large-fruited type, Early Giant is also well adapted and a reliable producer. Tall fruits with rich color attract attention at roadside stands and farmers' markets. ",Orange,,1,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-GIANT
PMK-POLAR,pumpkin_polarbear_sm_.jpg (https://dl.airtable.com/.attachments/026ebc63243049d24052dfe12c5be340/8484b804/pumpkin_polarbear_sm_.jpg),Pumpkin XLarge,Polar Bear,OBFF,PMK-POLAR,0,0,0,"September,October",Pumpkin,0 | 0 | 0 (@1 spb),https://ohiobarnflowerfarm.com/mrfc/p/pmk-polar,"Extra-large white pumpkin. Polar Bear retains its color after maturity in the field, at market, and in decorative displays. Long, vigorous vines produce fruit typically weighing 30-65 lb. ",White,,1,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=PMK-POLAR
RUD-SAHAR,rudbsahara2.JPEG (https://dl.airtable.com/.attachments/20468694242b9f96c57c940e4d762ba0/f2574fa0/rudbsahara2.JPEG),Rudbeckia (Black Eyed Susans),Sahara,OBFF,RUD-SAHAR,16,16,4,"July,August,September,October",Flower,16 | 16 | 4 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-sahar,"This mix of large, mostly double, velvety flowers is a blend of dusty rose, milk chocolate, copper, pale lemon and rich merlot. These abundant bloomers are a wonderful new addition to the Black Eyed Susan family, offering a romantic, moody twist on an old garden staple.",Rust,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-SAHAR
RUD-PRASN,"rudb_prarie_sun.jpg (https://dl.airtable.com/.attachments/349ea98a24c18e1e547ce718c189a16f/bde58491/rudb_prarie_sun.jpg),rudbPrsun.JPEG (https://dl.airtable.com/.attachments/740a3e984a27ce2a9759e01f6ed687bc/d60a1daf/rudbPrsun.JPEG)",Rudbeckia (Black Eyed Susans),Prairie Sun,OBFF,RUD-PRASN,20,20,10,"July,August,September,October",Flower,20 | 20 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-prasn,"This tall, freely blooming variety is always a favorite summer bouquet addition. Its bicolor petals are a cheerful mix of dark and light yellow that radiate around the pretty apple-green center.",Yellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-PRASN
RUD-CHEBR,rudbcherrybrandy.JPEG (https://dl.airtable.com/.attachments/017b98ec0d069eab10e529946e6605ea/2e9de739/rudbcherrybrandy.JPEG),Rudbeckia (Black Eyed Susans),Cherry Brandy,OBFF,RUD-CHEBR,20,20,8,"July,August,September,October",Flower,20 | 20 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-chebr,"A breathtaking introduction, this beauty is the first ever red variety to the Black Eyed Susan family from seed. Its deep maroon-red petals surround a dark chocolate center and look incredible when combined with other moody plant materials such as ‘Queen Red Lime’ zinnias, “Opopeo’ amaranth and ‘Aramato’ basil.",Rust,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-CHEBR
RUD-CHIMX,rudbchim.JPEG (https://dl.airtable.com/.attachments/175231d74a17234c88d96cead94d4c80/b61f5c45/rudbchim.JPEG),Rudbeckia (Black Eyed Susans),Chim Chiminee,OBFF,RUD-CHIMX,20,20,8,"July,August,September,October",Flower,20 | 20 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-chimx,"This is a rust-toned mix of my favorite late summer-early autumn bloomers. The large flower heads and fuzzy quilled petals are striking in shades of chocolate, bronze, rust red, gold and burnt orange. These abundant bloomers really shine when mixed with amaranth and grasses.",MIXRustYellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-CHIMX
RUD-DENDA,"rudbdd.JPEG (https://dl.airtable.com/.attachments/5f0cbb60380f9fbe8e3d6a50a87e919c/15fd18fd/rudbdd.JPEG),RudbDenverDaisy.JPEG (https://dl.airtable.com/.attachments/4bc63aac819cfab2c29035156981c580/0cfc4ce4/RudbDenverDaisy.JPEG)",Rudbeckia (Black Eyed Susans),Denver Daisy,OBFF,RUD-DENDA,16,16,8,"July,August,September,October",Flower,16 | 16 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-denda,"This striking variety boasts large golden-yellow blooms with dark chocolaty-red centers that look almost like they’ve been hand painted. No two flowers are exactly the same, and the unique coloring makes these beauties a must have in your arrangements.",Yellow,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-DENDA
RUD-CHRKE,rudbeckia chrke.jpg (https://dl.airtable.com/.attachments/642dae9711c12c7507196f935f54ad69/2a684d3b/rudbeckiachrke.jpg),Rudbeckia (Black Eyed Susans),Cherokee Sunset Mix,OBFF,RUD-CHRKE,20,20,8,"July,August,September,October",Flower,20 | 20 | 8 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/rud-chrke,"Large, double flowers in a range of colors.  4–5"" blooms of orange, golden yellow, bronze, chocolate, and various bicolors are produced all summer long. Plants produce mostly double blooms and some singles and semidoubles. Also known as blackeyed Susan and gloriosa daisy",Rust,2,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=RUD-CHRKE
SCA-MERRD,merlotRed_scab.JPG (https://dl.airtable.com/.attachments/4b83dc023da016a0a616ffa5624b3726/3b6253d1/merlotRed_scab.JPG),Scabiosa (Pincushion Flower),Merlot Red,OBFF,SCA-MERRD,1,1,1,"July,August,September,October",Flower,1 | 1 | 1 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sca-merrd,,Red,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SCA-MERRD
SCA-FAMWH,fama_white_scab.jpg (https://dl.airtable.com/.attachments/818f34c64066884e5874529796130e9a/4b9ce35f/fama_white_scab.jpg),Scabiosa (Pincushion Flower),Fama White,OBFF,SCA-FAMWH,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sca-famwh,,White,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SCA-FAMWH
SCA-PINMX,panoramamix_beebalm.jpg (https://dl.airtable.com/.attachments/532cadd799f4d6490104c167af2e6129/88b2f3bc/panoramamix_beebalm.jpg),Scabiosa (Pincushion Flower),Pincushion Formula Mix,OBFF,SCA-PINMX,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sca-pinmx,,MIXPurpleWhite,3,5,4.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SCA-PINMX
GER-SCENT,scented_geranium.jpg (https://dl.airtable.com/.attachments/6443c5bb7603739101fb9da6e8126bcb/77a95081/scented_geranium.jpg),Scented Geranium (Pelargonium),Scented Geranium,OBFF,GER-SCENT,3,3,3,"June,July,August,September,October",Foliage,3 | 3 | 3 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/ger-scent,,Green,2,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=GER-SCENT
SNP-RKTMX,rocketmix_snapdr.jpg (https://dl.airtable.com/.attachments/d8bbf8a2d00a674d64aaee7e1aef4686/4f787f37/rocketmix_snapdr.jpg),Snapdragon,Rocket Mix,OBFF,SNP-RKTMX,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/snp-rktmx,,MIX Bright,3,5,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SNP-RKTMX
SNP-POTIV,potomac_ivory_snapdr.jpg (https://dl.airtable.com/.attachments/cbcf1e80b86d6bbb598cf667fceb242c/eca26cbd/potomac_ivory_snapdr.jpg),Snapdragon,Potomac Ivory,OBFF,SNP-POTIV,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/snp-potiv,,White,3,5,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SNP-POTIV
SNP-BRIPK,bridal_pink_snapdr.jpg (https://dl.airtable.com/.attachments/ee408072aa1623626491aa7baf09896e/bd81fec3/bridal_pink_snapdr.jpg),Snapdragon,Bridal Pink,OBFF,SNP-BRIPK,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/snp-bripk,,Pink,3,5,9.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SNP-BRIPK
SNP-POTLV,potomac_lavender_snapdr.jpg (https://dl.airtable.com/.attachments/3d45a76a8b20401013f652f15621f8e2/b66e4b88/potomac_lavender_snapdr.jpg),Snapdragon,Potomac Lavender,OBFF,SNP-POTLV,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/snp-potlv,,Lavender,3,5,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SNP-POTLV
SNP-POTRD,Potomac_red_snap.JPG (https://dl.airtable.com/.attachments/2287a8378bc817a6bcf9a0c30a08cbd3/533dc762/Potomac_red_snap.JPG),Snapdragon,Potomac Red Improved,OBFF,SNP-POTRD,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/snp-potrd,,Red,3,5,12.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SNP-POTRD
STR-APRPH,apricotpeach_strawflr.jpg (https://dl.airtable.com/.attachments/c4f051fb329ba24638e7d9638e35ec5f/38ab7ec6/apricotpeach_strawflr.jpg),Strawflower,Apricot/Peach Mix,OBFF,STR-APRPH,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/str-aprph,,Peach,4,5,5.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=STR-APRPH
STR-VNTWH,vintage_white_strawflr.jpg (https://dl.airtable.com/.attachments/c997b9b34eb66d6148e835507947dc4a/e187e1ee/vintage_white_strawflr.jpg),Strawflower,Vintage White,OBFF,STR-VNTWH,0,0,0,"July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/str-vntwh,"Profuse bloomers for fresh or dried arrangements. Tall, well-branched plants produce pure white, double flowers 2–2 1/2"" across. Also known as bracted strawflower.",White,4,5,5.75,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=STR-VNTWH
SUN-REDHG,redhedge_sunfl.jpg (https://dl.airtable.com/.attachments/39faa5bf795e3d255ea52c98d6743c64/2b4c5900/redhedge_sunfl.jpg),Sunflower,Red Hedge,OBFF,SUN-REDHG,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-redhg,"Darkest red sunflower with long-lasting blooms and wild look. 4-5"" flowers with petals that are rounder and darker than Chocolate. 25-36"" stems are sturdier than other dark sunflowers. Pollenless. Branching. •Edible Flowers: Flower buds can be fried and the petals used as a garnish in salads and desserts; the flavor is bittersweet.",Burgundy,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-REDHG
SUN-STRGN,starburst_greenburst_sunflower.jpg (https://dl.airtable.com/.attachments/5af01c67f2061b553f1c538686aaa87f/fd1d1e2e/starburst_greenburst_sunflower.jpg),Sunflower,Starburst Greenburst DMR,OBFF,SUN-STRGN,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-strgn,"New! Early blooming, semidouble flowers. Golden-yellow petals surround green centers. 4–6"" blooms on 12–24"" stems. Plants have a sturdy, branching habit. Pollenless. ",Yellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-STRGN
SUN-BUTCM,buttercream_sunfl.jpg (https://dl.airtable.com/.attachments/695af44b0d221e10a60d3c1cb21b2443/725c1180/buttercream_sunfl.jpg),Sunflower,Buttercream,OBFF,SUN-BUTCM,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-butcm,"An early bloomer with great color and habit. Pale, butter-yellow flowers with brown centers are 3 1/2-4 1/2"" across. Long side branches that continue to provide blooms for several weeks make this a perfect cut flower. ",LtYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-BUTCM
SUN-STBBL,strawberry_lemonade_mix_sunfl.jpg (https://dl.airtable.com/.attachments/06a2bf75abe5e8044001cdbe9fc96ead/2466f004/strawberry_lemonade_mix_sunfl.jpg),Sunflower,Strawberry Blonde,OBFF,SUN-STBBL,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-stbbl,"Ruby red flowers that hold their petals. Flowers have burgundy, sometimes pink petals with lemony tips and dark centers. Branching plants have long, 18-24"", strong side stems for cutting. Branching. •Edible Flowers: Flower buds can be fried and the petals used as a garnish in salads and desserts; the flavor is bittersweet.",MIXRustYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-STBBL
SUN-JADEX,jade_sunfl.jpg (https://dl.airtable.com/.attachments/36c8e85322ac11e4e51f83056c0f0922/b4b81f11/jade_sunfl.jpg),Sunflower,Jade,OBFF,SUN-JADEX,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-jadex,"Nearly-white petals surround lime-green centers. Flowers are 3-4"" in diameter and pollenless. Perfect for small hand bouquets. Branching",LtYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-JADEX
SUN-PRORD,procutred_sunfl.jpg (https://dl.airtable.com/.attachments/f15e3712d38424125048ff443b749010/0ba990ba/procutred_sunfl.jpg),Sunflower,ProCut Red,"GRF,OBFF",SUN-PRORD,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-prord,"4–6"" flowers are deep-red with brown disks. It took years of breeding efforts to produce this impressive red ProCut sunflower. Early blooms are produced on long, strong, single stems. Pollenless",Red,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-PRORD
SUN-PROPL,procutplum_sunfl.jpg (https://dl.airtable.com/.attachments/376badf5b050636f3b2f4e3dc5f3a10c/9c221f7b/procutplum_sunfl.jpg),Sunflower,ProCut Plum,OBFF,SUN-PROPL,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-propl,,BIIvoryPlum,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-PROPL
SUN-SNBSU,sunbrightsupr_sunfl.jpg (https://dl.airtable.com/.attachments/99b1871eef71736a63e96dd5e304abeb/3bacc0a6/sunbrightsupr_sunfl.jpg),Sunflower,Sunbright Supreme,OBFF,SUN-SNBSU,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-snbsu,"More rounded petals and shorter, more rigid stems with reduced lower leaves make this an excellent variety for bouquet work. 4–6"" flower heads. Pollenless.",Yellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-SNBSU
SUN-DBQOR,double_quick_orange_sunfl.jpg (https://dl.airtable.com/.attachments/9063817e4bc0e182670849f8ef89bf89/298a3c85/double_quick_orange_sunfl.jpg),Sunflower,Double Quick Orange,OBFF,SUN-DBQOR,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-dbqor,"A single stem, fully-double sunflower. This bright golden, pollenless cut flower matured early and impressed us with 4-5"" blooms. ",Yellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-DBQOR
SUN-SFLGR,sunfill_green_sunfl.jpg (https://dl.airtable.com/.attachments/b6fdba5f15f04197c178ba730d7c8a22/c491bf3a/sunfill_green_sunfl.jpg),Sunflower,Sun-Fill Green,OBFF,SUN-SFLGR,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-sflgr,"Novel green sunflower. Fast-growing sunflowers produce sturdy, 3–4"" bright green, geometric flower heads for use as bouquet greenery. Often, sunflower backs can be just as beautiful and interesting as the faces.",Lime,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-SFLGR
SUN-PROWL,white_lite_sunfl.jpg (https://dl.airtable.com/.attachments/228804cc3824f5f9ff8f03bcf09e5a4a/26301e26/white_lite_sunfl.jpg),Sunflower,ProCut White Lite,OBFF,SUN-PROWL,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-prowl,"Color innovation in a professional-quality, single-stem sunflower. With pale, creamy yellow petals and a light golden-green center, this blonde beauty is sophisticated enough for use in wedding flowers and sturdy enough for market bouquets. Every bit as early and reliable as the other well-known ProCut colors. Single-stem plants have tall, strong stems and 4–6"", pollenless blooms.",PaleYellow,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-PROWL
SUN-MAMGS,mammoth grey stripe_sunfl.jpg (https://dl.airtable.com/.attachments/21beb3cff6a1027dda46bb8fa19475a3/929e43b3/mammothgreystripe_sunfl.jpg),Sunflower,Mammoth Grey Stripe,OBFF,SUN-MAMGS,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-mamgs,"The magnificent flower of this towering plant is  10-12"" across!  ",Yellow,6,5,20.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-MAMGS
SUN-TEDBR,teddybear_sunfl.jpg (https://dl.airtable.com/.attachments/a811bde080a72ad08cd6d681821af799/3558c619/teddybear_sunfl.jpg),Sunflower,Teddy Bear,OBFF,SUN-TEDBR,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-tedbr,"Golden yellow, fully double 6"" blooms",Yellow,5,5,2.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-TEDBR
SUN-SFLPR,sunfill_purple_sunfl.jpg (https://dl.airtable.com/.attachments/87ede174b5a31799d72af747b32c8d79/2c0d1d3e/sunfill_purple_sunfl.jpg),Sunflower,Sun-Fill Purple F1,OBFF,SUN-SFLPR,0,0,0,"August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/sun-sflpr,"Novel purple sunflower. Fast-growing sunflowers produce sturdy, 3-4"" geometric flower heads for use as bouquet greenery. Petals are green at the center, fading to purple. Often, sunflower backs can be just as beautiful and interesting as the faces. ",Lime,5,5,15.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SUN-SFLPR
SWP-ELEMX,eleganceform_mix_sweetpea.jpg (https://dl.airtable.com/.attachments/4c70f47ffbd3808ca84af3a9427d49f1/c992e509/eleganceform_mix_sweetpea.jpg),Sweet Pea,Elegance Formula Mix,OBFF,SWP-ELEMX,0,0,0,"June,July,August,September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/swp-elemx,,MIXPurplePinkRedWhite,4,5,4.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=SWP-ELEMX
WLD-WLDMX,wildflowermix.jpg (https://dl.airtable.com/.attachments/f42e72de8d12548ec1bfce78cd0bb3fa/db63c944/wildflowermix.jpg),Wildflower,Wildflower Seed Mix,OBFF,WLD-WLDMX,0,0,0,"September,October",Flower,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/wld-wldmx,,MIX Bright,1,5,499.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=WLD-WLDMX
YAR-PGOLD,parkergold_yarrow.jpg (https://dl.airtable.com/.attachments/e2c81d91b80766cda8523d59b7e1c15b/26059f3f/parkergold_yarrow.jpg),Yarrow (Achillea),Parkers Gold,OBFF,YAR-PGOLD,0,0,0,"June,July,August,September,October",Filler,0 | 0 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/yar-pgold,,Yellow,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=YAR-PGOLD
ZIN-GIASR,zin ben giant salmon.jpg (https://dl.airtable.com/.attachments/29c9edb885bab8228f96f3c36700a856/33dc4922/zinbengiantsalmon.jpg),Zinnias,Benarys Giant Salmon Rose,OBFF,ZIN-GIASR,0,2,0,"July,August,September,October",Flower,0 | 2 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-giasr,"One of the largest flowered varieties of zinnias available, ‘Benary's Giant Salmon Rose’ features beautiful broad blooms and a high percentage of double flowers. ‘Benary's Giant Salmon Rose’ is a versatile, warm peachy color that softens with age and pairs well with both pastel and vibrant colors. ",Salmon,3,5,5.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-GIASR
ZIN-BENMX,benarys_giant_mix_zin.jpg (https://dl.airtable.com/.attachments/46b6bce2ddf19c1e5b36039d6068efaa/9622887e/benarys_giant_mix_zin.jpg),Zinnias,Benarys Giant Mix,OBFF,ZIN-BENMX,2,2,2,"July,August,September,October",Flower,2 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-benmx,,MIX Bright,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BENMX
ZIN-BENGP,purple_zin.jpg (https://dl.airtable.com/.attachments/380a04afc343d87bb57691632e366432/3168388e/purple_zin.jpg),Zinnias,Benarys Giant Purple,OBFF,ZIN-BENGP,0,2,0,"July,August,September,October",Flower,0 | 2 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-bengp,,Purple,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BENGP
ZIN-BENGW,white_zin.jpg (https://dl.airtable.com/.attachments/4b9f750a8b554ab8ff6cc452c71f207f/f26d512c/white_zin.jpg),Zinnias,Benarys Giant White,OBFF,ZIN-BENGW,4,4,6,"July,August,September,October",Flower,4 | 4 | 6 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-bengw,,White,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BENGW
ZIN-BENGL,giant_lime_Zin.jpg (https://dl.airtable.com/.attachments/de81dd11b237f2367b283a261ceb72e2/a3d0d475/giant_lime_Zin.jpg),Zinnias,Benarys Giant Lime,OBFF,ZIN-BENGL,6,6,6,"July,August,September,October",Flower,6 | 6 | 6 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-bengl,,Lime,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BENGL
ZIN-ZINPE,zinderellaPeach_zin.JPG (https://dl.airtable.com/.attachments/ad3e665b22cff09999edb967e6797539/1246fc2c/zinderellaPeach_zin.JPG),Zinnias,Zinderella Peach,OBFF,ZIN-ZINPE,3,3,3,"July,August,September,October",Flower,3 | 3 | 3 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-zinpe,,Peach,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-ZINPE
ZIN-OKLWH,oklahomaWhite_zin.JPG (https://dl.airtable.com/.attachments/c71ab04ed56f8b6cc232632e39700031/e23f6a95/oklahomaWhite_zin.JPG),Zinnias,Oklahoma White,OBFF,ZIN-OKLWH,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-oklwh,,White,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-OKLWH
ZIN-OKLPK,OklahomaPink_zin.JPG (https://dl.airtable.com/.attachments/ba6e4ea9917f5c1cc7629fa099a693c9/7a69918c/OklahomaPink_zin.JPG),Zinnias,Oklahoma Pink,OBFF,ZIN-OKLPK,10,10,10,"July,August,September,October",Flower,10 | 10 | 10 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-oklpk,,Pink,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-OKLPK
ZIN-CACMX,cactus_flowered_mix_zin.jpg (https://dl.airtable.com/.attachments/ced9397ac142094e13c25cad91dad662/e62316cb/cactus_flowered_mix_zin.jpg),Zinnias,Cactus Flowered Mix,OBFF,ZIN-CACMX,1,2,2,"July,August,September,October",Flower,1 | 2 | 2 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-cacmx,,MIX Bright,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-CACMX
ZIN-BENWI,benarys_wine_zin.jpg (https://dl.airtable.com/.attachments/259672e529413526c3bea9da307cb4d6/8b0d7e7a/benarys_wine_zin.jpg),Zinnias,Benarys Giant Wine,OBFF,ZIN-BENWI,4,4,6,"July,August,September,October",Flower,4 | 4 | 6 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-benwi,,Pink,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BENWI
ZIN-BENCR,carminerose_zin.jpg (https://dl.airtable.com/.attachments/6dfcd88ef4d70fa9172e6353becd8371/e68e0774/carminerose_zin.jpg),Zinnias,Benarys Giant Carmine Rose,OBFF,ZIN-BENCR,6,6,6,"July,August,September,October",Flower,6 | 6 | 6 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-bencr,,Pink,3,5,4.00,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-BENCR
ZIN-SUNMX,sunbowmix_zin.jpg (https://dl.airtable.com/.attachments/a3830602fb6d4e34fe7849fa418335e8/6653eb09/sunbowmix_zin.jpg),Zinnias,Sunbow Mix,OBFF,ZIN-SUNMX,2,6,0,"July,August,September,October",Flower,2 | 6 | 0 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-sunmx,,MIX Bright,3,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-SUNMX
ZIN-QUERL,queenredlime_zin.jpg (https://dl.airtable.com/.attachments/b26b0582b8f2901d6e2045f86e6c7c74/fda070d7/queenredlime_zin.jpg),Zinnias,Queen Red Lime,"GRF,OBFF",ZIN-QUERL,14,14,14,"July,August,September,October",Flower,14 | 14 | 14 (@5 spb),https://ohiobarnflowerfarm.com/mrfc/p/zin-querl,,MIXGreenRed,2,5,3.50,,https://airtable.com/shrb8jaLEpA886b4i?prefill_SKU=ZIN-QUERL
